symbol,name,yahoo,stockanalysis,has_listing
RVSB,RIVERVIEW BANCORP INC,RVSB,RVSB,0
RVSN,Rail Vision Ltd.,RVSN,RVSN,0
RVT,"ROYCE SMALL-CAP TRUST, INC.",RVT,RVT,0
RVTY,"Revvity, Inc.",RVTY,RVTY,0
RWAY,Runway Growth Finance Corp.,RWAY,RWAY,0
RWAYI,Runway Growth Finance Corp.,RWAYI,RWAYI,0
RWAYL,Runway Growth Finance Corp.,RWAYL,RWAYL,0
RWT,REDWOOD TRUST INC,RWT,RWT,0
RWT-PA,REDWOOD TRUST INC,RWT-PA,RWT.PA,0
RWTN,REDWOOD TRUST INC,RWTN,RWTN,0
RWTO,REDWOOD TRUST INC,RWTO,RWTO,0
RWTP,REDWOOD TRUST INC,RWTP,RWTP,0
RWTQ,REDWOOD TRUST INC,RWTQ,RWTQ,0
RXO,"RXO, Inc.",RXO,RXO,0
RXRX,"RECURSION PHARMACEUTICALS, INC.",RXRX,RXRX,0
RXST,"RxSight, Inc.",RXST,RXST,0
RXT,"Rackspace Technology, Inc.",RXT,RXT,0
RY,ROYAL BANK OF CANADA,RY,RY,0
RYAAY,RYANAIR HOLDINGS PLC,RYAAY,RYAAY,0
RYAM,RAYONIER ADVANCED MATERIALS INC.,RYAM,RYAM,0
RYAN,"RYAN SPECIALTY HOLDINGS, INC.",RYAN,RYAN,0
RYDE,Ryde Group Ltd,RYDE,RYDE,0
RYET,Ruanyun Edai Technology Inc.,RYET,RYET,0
RYM,"RYTHM, Inc.",RYM,RYM,0
RYN,RAYONIER INC,RYN,RYN,0
RYOJ,"rYojbaba Co., Ltd.",RYOJ,RYOJ,0
RYTM,"RHYTHM PHARMACEUTICALS, INC.",RYTM,RYTM,0
RYZ,Ryerson Holding Corp,RYZ,RYZ,0
RZC,REINSURANCE GROUP OF AMERICA INC,RZC,RZC,0
RZLT,"Rezolute, Inc.",RZLT,RZLT,0
RZLV,REZOLVE AI PLC,RZLV,RZLV,0
S,"SentinelOne, Inc.",S,S,0
SA,SEABRIDGE GOLD INC,SA,SA,0
SAAQ,Space Asset Acquisition Corp.,SAAQ,SAAQ,0
SAAQU,Space Asset Acquisition Corp.,SAAQU,SAAQU,0
SABA,Saba Capital Income & Opportunities Fund II,SABA,SABA,0
SABR,Sabre Corp,SABR,SABR,0
SABS,"SAB Biotherapeutics, Inc.",SABS,SABS,0
SAC,Safeguard Acquisition Corp.,SAC,SAC,0
SAC-UN,Safeguard Acquisition Corp.,SAC-UN,SAC.UN,0
SACH,Sachem Capital Corp.,SACH,SACH,0
SACH-PA,Sachem Capital Corp.,SACH-PA,SACH.PA,0
SAFE,Safehold Inc.,SAFE,SAFE,0
SAFT,SAFETY INSURANCE GROUP INC,SAFT,SAFT,0
SAFX,"XCF Global, Inc.",SAFX,SAFX,0
SAGT,SAGTEC GLOBAL Ltd,SAGT,SAGT,0
SAH,SONIC AUTOMOTIVE INC,SAH,SAH,0
SAIA,SAIA INC,SAIA,SAIA,0
SAIC,Science Applications International Corp,SAIC,SAIC,0
SAIH,SAIHEAT Ltd,SAIH,SAIH,0
SAIL,"SailPoint, Inc.",SAIL,SAIL,0
SAJ,SARATOGA INVESTMENT CORP.,SAJ,SAJ,0
SAM,BOSTON BEER CO INC,SAM,SAM,0
SAMG,Silvercrest Asset Management Group Inc.,SAMG,SAMG,0
SAN,"Banco Santander, S.A.",SAN,SAN,0
SANA,"Sana Biotechnology, Inc.",SANA,SANA,0
SANG,Sangoma Technologies Corp,SANG,SANG,0
SANM,SANMINA CORP,SANM,SANM,0
SAP,SAP SE,SAP,SAP,0
SAR,SARATOGA INVESTMENT CORP.,SAR,SAR,0
SARO,"StandardAero, Inc.",SARO,SARO,0
SAT,SARATOGA INVESTMENT CORP.,SAT,SAT,0
SATA,"Strive, Inc.",SATA,SATA,0
SATL,Satellogic Inc.,SATL,SATL,0
SAV,SARATOGA INVESTMENT CORP.,SAV,SAV,0
SAY,SARATOGA INVESTMENT CORP.,SAY,SAY,0
SAZ,SARATOGA INVESTMENT CORP.,SAZ,SAZ,0
SB,"SAFE BULKERS, INC.",SB,SB,0
SB-PC,"SAFE BULKERS, INC.",SB-PC,SB.PC,0
SB-PD,"SAFE BULKERS, INC.",SB-PD,SB.PD,0
SBAC,Sba Communications Corp,SBAC,SBAC,0
SBC,SBC Medical Group Holdings Inc,SBC,SBC,0
SBCF,SEACOAST BANKING CORP OF FLORIDA,SBCF,SBCF,0
SBET,"Sharplink, Inc.",SBET,SBET,0
SBEV,"SPLASH BEVERAGE GROUP, INC.",SBEV,SBEV,0
SBFG,"SB FINANCIAL GROUP, INC.",SBFG,SBFG,0
SBFM,Sunshine Biopharma Inc.,SBFM,SBFM,0
SBGI,"Sinclair, Inc.",SBGI,SBGI,0
SBH,"Sally Beauty Holdings, Inc.",SBH,SBH,0
SBI,WESTERN ASSET INTERMEDIATE MUNI FUND INC.,SBI,SBI,0
SBLK,Star Bulk Carriers Corp.,SBLK,SBLK,0
SBMT,SILVER BOW MINING CORP.,SBMT,SBMT,0
SBR,SABINE ROYALTY TRUST,SBR,SBR,0
SBRA,"Sabra Health Care REIT, Inc.",SBRA,SBRA,0
SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP,SBS,SBS,0
SBSI,SOUTHSIDE BANCSHARES INC,SBSI,SBSI,0
SBSW,Sibanye Stillwater Ltd,SBSW,SBSW,0
SBUX,Starbucks Corp,SBUX,SBUX,0
SBXD,SilverBox Corp IV,SBXD,SBXD,0
SBXD-UN,SilverBox Corp IV,SBXD-UN,SBXD.UN,0
SBXE,SilverBox Corp V,SBXE,SBXE,0
SBXE-UN,SilverBox Corp V,SBXE-UN,SBXE.UN,0
SCAG,Scage Future,SCAG,SCAG,0
SCCD,Sachem Capital Corp.,SCCD,SCCD,0
SCCE,Sachem Capital Corp.,SCCE,SCCE,0
SCCF,Sachem Capital Corp.,SCCF,SCCF,0
SCCG,Sachem Capital Corp.,SCCG,SCCG,0
SCCO,SOUTHERN COPPER CORP/,SCCO,SCCO,0
SCD,LMP CAPITAL & INCOME FUND INC.,SCD,SCD,0
SCDL,UBS AG,SCDL,SCDL,0
SCE-PG,SOUTHERN CALIFORNIA EDISON Co,SCE-PG,SCE.PG,0
SCE-PL,SOUTHERN CALIFORNIA EDISON Co,SCE-PL,SCE.PL,0
SCE-PM,SOUTHERN CALIFORNIA EDISON Co,SCE-PM,SCE.PM,0
SCE-PN,SOUTHERN CALIFORNIA EDISON Co,SCE-PN,SCE.PN,0
SCHL,SCHOLASTIC CORP,SCHL,SCHL,0
SCHW,Schwab Charles Corp,SCHW,SCHW,0
SCHW-PD,SCHWAB CHARLES CORP,SCHW-PD,SCHW.PD,0
SCHW-PJ,SCHWAB CHARLES CORP,SCHW-PJ,SCHW.PJ,0
SCI,SERVICE CORP INTERNATIONAL,SCI,SCI,0
SCII,SC II Acquisition Corp.,SCII,SCII,0
SCIIU,SC II Acquisition Corp.,SCIIU,SCIIU,0
SCKT,"SOCKET MOBILE, INC.",SCKT,SCKT,0
SCL,STEPAN CO,SCL,SCL,0
SCLX,Scilex Holding Co,SCLX,SCLX,0
SCM,Stellus Capital Investment Corp,SCM,SCM,0
SCNI,Scinai Immunotherapeutics Ltd.,SCNI,SCNI,0
SCNX,"Scienture Holdings, Inc.",SCNX,SCNX,0
SCO,ProShares Trust II,SCO,SCO,0
SCOP,Sprott Physical Copper Trust,SCOP,SCOP,0
SCOR,"COMSCORE, INC.",SCOR,SCOR,0
SCPQ,Social Commerce Partners Corp,SCPQ,SCPQ,0
SCPQU,Social Commerce Partners Corp,SCPQU,SCPQU,0
SCSC,"SCANSOURCE, INC.",SCSC,SCSC,0
SCWO,374Water Inc.,SCWO,SCWO,0
SCYX,SCYNEXIS INC,SCYX,SCYX,0
SCZM,Santacruz Silver Mining Ltd.,SCZM,SCZM,0
SD,SANDRIDGE ENERGY INC,SD,SD,0
SDA,SunCar Technology Group Inc.,SDA,SDA,0
SDEV,Stablecoin Development Corp,SDEV,SDEV,0
SDGR,"Schrodinger, Inc.",SDGR,SDGR,0
SDHC,Smith Douglas Homes Corp.,SDHC,SDHC,0
SDHI,Siddhi Acquisition Corp (Cayman Islands),SDHI,SDHI,0
SDHIU,Siddhi Acquisition Corp (Cayman Islands),SDHIU,SDHIU,0
SDHY,PGIM Short Duration High Yield Opportunities Fund,SDHY,SDHY,0
SDOT,Sadot Group Inc.,SDOT,SDOT,0
SDRL,SEADRILL Ltd,SDRL,SDRL,0
SDST,Stardust Power Inc.,SDST,SDST,0
SE,Sea Ltd,SE,SE,0
SEAL-PA,Seapeak LLC,SEAL-PA,SEAL.PA,0
SEAL-PB,Seapeak LLC,SEAL-PB,SEAL.PB,0
SEAT,Vivid Seats Inc.,SEAT,SEAT,0
SEATW,Vivid Seats Inc.,SEATW,SEATW,0
SEB,SEABOARD CORP /DE/,SEB,SEB,0
SEDG,"SOLAREDGE TECHNOLOGIES, INC.",SEDG,SEDG,0
SEED,Origin Agritech LTD,SEED,SEED,0
SEER,"Seer, Inc.",SEER,SEER,0
SEG,Seaport Entertainment Group Inc.,SEG,SEG,0
SEGG,Sports Entertainment Gaming Global Corp,SEGG,SEGG,0
SEI,"Solaris Energy Infrastructure, Inc.",SEI,SEI,0
SEIC,SEI INVESTMENTS CO,SEIC,SEIC,0
SELF,"Global Self Storage, Inc.",SELF,SELF,0
SENEA,Seneca Foods Corp,SENEA,SENEA,0
SENEB,Seneca Foods Corp,SENEB,SENEB,0
SENS,"Senseonics Holdings, Inc.",SENS,SENS,0
SEPN,"Septerna, Inc.",SEPN,SEPN,0
SER,"Serina Therapeutics, Inc.",SER,SER,0
SERA,"SERA PROGNOSTICS, INC.",SERA,SERA,0
SERV,Serve Robotics Inc. /DE/,SERV,SERV,0
SES,SES AI Corp,SES,SES,0
SEV,Aptera Motors Corp,SEV,SEV,0
SEVN,Seven Hills Realty Trust,SEVN,SEVN,0
SEZL,Sezzle Inc.,SEZL,SEZL,0
SF,STIFEL FINANCIAL CORP,SF,SF,0
SF-PB,STIFEL FINANCIAL CORP,SF-PB,SF.PB,0
SF-PC,STIFEL FINANCIAL CORP,SF-PC,SF.PC,0
SF-PD,STIFEL FINANCIAL CORP,SF-PD,SF.PD,0
SFB,STIFEL FINANCIAL CORP,SFB,SFB,0
SFBC,"Sound Financial Bancorp, Inc.",SFBC,SFBC,0
SFBS,"ServisFirst Bancshares, Inc.",SFBS,SFBS,0
SFD,SMITHFIELD FOODS INC,SFD,SFD,0
SFHG,SAMFINE CREATION HOLDINGS GROUP Ltd,SFHG,SFHG,0
SFIX,"Stitch Fix, Inc.",SFIX,SFIX,0
SFL,SFL Corp Ltd.,SFL,SFL,0
SFM,"Sprouts Farmers Market, Inc.",SFM,SFM,0
SFNC,SIMMONS FIRST NATIONAL CORP,SFNC,SFNC,0
SFST,SOUTHERN FIRST BANCSHARES INC,SFST,SFST,0
SFWL,SHENGFENG DEVELOPMENT Ltd,SFWL,SFWL,0
SG,"Sweetgreen, Inc.",SG,SG,0
SGA,SAGA COMMUNICATIONS INC,SGA,SGA,0
SGC,"SUPERIOR GROUP OF COMPANIES, INC.",SGC,SGC,0
SGHC,Super Group (SGHC) Ltd,SGHC,SGHC,0
SGHT,"Sight Sciences, Inc.",SGHT,SGHT,0
SGI,SOMNIGROUP INTERNATIONAL INC.,SGI,SGI,0
SGLY,Singularity Future Technology Ltd.,SGLY,SGLY,0
SGML,Sigma Lithium Corp,SGML,SGML,0
SGMT,Sagimet Biosciences Inc.,SGMT,SGMT,0
SGOL,abrdn Gold ETF Trust,SGOL,SGOL,0
SGP,"SpyGlass Pharma, Inc.",SGP,SGP,0
SGRP,"SPAR Group, Inc.",SGRP,SGRP,0
SGRY,"Surgery Partners, Inc.",SGRY,SGRY,0
SGU,"STAR GROUP, L.P.",SGU,SGU,0
SHAK,Shake Shack Inc.,SHAK,SHAK,0
SHAZ,SharonAI Holdings Inc.,SHAZ,SHAZ,0
SHBI,SHORE BANCSHARES INC,SHBI,SHBI,0
SHC,Sotera Health Co,SHC,SHC,0
SHEL,Shell plc,SHEL,SHEL,0
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,SHEN,SHEN,0
SHFS,"SHF Holdings, Inc.",SHFS,SHFS,0
SHG,SHINHAN FINANCIAL GROUP CO LTD,SHG,SHG,0
SHIM,Shimmick Corp,SHIM,SHIM,0
SHIP,Seanergy Maritime Holdings Corp.,SHIP,SHIP,0
SHLS,"Shoals Technologies Group, Inc.",SHLS,SHLS,0
SHMD,SCHMID Group N.V.,SHMD,SHMD,0
SHNY,BANK OF MONTREAL /CAN/,SHNY,SHNY,0
SHO,"Sunstone Hotel Investors, Inc.",SHO,SHO,0
SHO-PH,"Sunstone Hotel Investors, Inc.",SHO-PH,SHO.PH,0
SHO-PI,"Sunstone Hotel Investors, Inc.",SHO-PI,SHO.PI,0
SHOE,SHOE STATION GROUP INC,SHOE,SHOE,0
SHOO,"STEVEN MADDEN, LTD.",SHOO,SHOO,0
SHOP,SHOPIFY INC.,SHOP,SHOP,0
SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",SHPH,SHPH,0
SHW,Sherwin Williams Co,SHW,SHW,0
SI,"SHOULDER INNOVATIONS, INC.",SI,SI,0
SIBN,"SI-BONE, Inc.",SIBN,SIBN,0
SID,NATIONAL STEEL CO,SID,SID,0
SIDU,Sidus Space Inc.,SIDU,SIDU,0
SIEB,SIEBERT FINANCIAL CORP,SIEB,SIEB,0
SIF,SIFCO INDUSTRIES INC,SIF,SIF,0
SIFY,SIFY TECHNOLOGIES LTD,SIFY,SIFY,0
SIG,SIGNET JEWELERS LTD,SIG,SIG,0
SIGA,SIGA TECHNOLOGIES INC,SIGA,SIGA,0
SIGI,SELECTIVE INSURANCE GROUP INC,SIGI,SIGI,0
SIGIP,SELECTIVE INSURANCE GROUP INC,SIGIP,SIGIP,0
SII,SPROTT INC.,SII,SII,0
SILC,SILICOM LTD.,SILC,SILC,0
SILO,"Silo Pharma, Inc.",SILO,SILO,0
SIM,"GRUPO SIMEC, S.A.B. de C.V.",SIM,SIM,0
SIMA,SIM Acquisition Corp. I,SIMA,SIMA,0
SIMAU,SIM Acquisition Corp. I,SIMAU,SIMAU,0
SIMO,Silicon Motion Technology CORP,SIMO,SIMO,0
SINT,"Sintx Technologies, Inc.",SINT,SINT,0
SION,"Sionna Therapeutics, Inc.",SION,SION,0
SIRI,SIRIUS XM HOLDINGS INC.,SIRI,SIRI,0
SITC,SITE Centers Corp.,SITC,SITC,0
SITE,"SiteOne Landscape Supply, Inc.",SITE,SITE,0
SITM,SITIME Corp,SITM,SITM,0
SIVR,abrdn Silver ETF Trust,SIVR,SIVR,0
SJ,Scienjoy Holding Corp,SJ,SJ,0
SJM,J M Smucker Co,SJM,SJM,0
SJT,SAN JUAN BASIN ROYALTY TRUST,SJT,SJT,0
SKE,Skeena Resources Ltd,SKE,SKE,0
SKIL,Skillsoft Corp.,SKIL,SKIL,0
SKIN,SkinHealth Systems Inc.,SKIN,SKIN,0
SKK,SKK Holdings Ltd,SKK,SKK,0
SKM,SK TELECOM CO LTD,SKM,SKM,0
SKT,TANGER INC.,SKT,SKT,0
SKWD,"Skyward Specialty Insurance Group, Inc.",SKWD,SKWD,0
SKY,"Champion Homes, Inc.",SKY,SKY,0
SKYA,"SkyAI, Inc.",SKYA,SKYA,0
SKYE,"Skye Bioscience, Inc.",SKYE,SKYE,0
SKYH,Sky Harbour Group Corp,SKYH,SKYH,0
SKYQ,Sky Quarry Inc.,SKYQ,SKYQ,0
SKYT,"SkyWater Technology, Inc",SKYT,SKYT,0
SKYW,SKYWEST INC,SKYW,SKYW,0
SKYX,SKYX Platforms Corp.,SKYX,SKYX,0
SLAB,SILICON LABORATORIES INC.,SLAB,SLAB,0
SLB,Slb Limited/Nv,SLB,SLB,0
SLBT,SL Science Holding Ltd,SLBT,SLBT,0
SLDB,Solid Biosciences Inc.,SLDB,SLDB,0
SLDE,"Slide Insurance Holdings, Inc.",SLDE,SLDE,0
SLDP,"Solid Power, Inc.",SLDP,SLDP,0
SLE,"Super League Enterprise, Inc.",SLE,SLE,0
SLF,SUN LIFE FINANCIAL INC,SLF,SLF,0
SLG,SL GREEN REALTY CORP,SLG,SLG,0
SLG-PI,SL GREEN REALTY CORP,SLG-PI,SLG.PI,0
SLGB,Smart Logistics Global Ltd,SLGB,SLGB,0
SLGL,Sol-Gel Technologies Ltd.,SLGL,SLGL,0
SLGN,SILGAN HOLDINGS INC,SLGN,SLGN,0
SLI,STANDARD LITHIUM LTD.,SLI,SLI,0
SLM,SLM Corp,SLM,SLM,0
SLMBP,SLM Corp,SLMBP,SLMBP,0
SLMT,Brera Holdings PLC,SLMT,SLMT,0
SLN,Silence Therapeutics plc,SLN,SLN,0
SLND,"Southland Holdings, Inc.",SLND,SLND,0
SLNG,"Stabilis Solutions, Inc.",SLNG,SLNG,0
SLNH,"Soluna Holdings, Inc",SLNH,SLNH,0
SLNHP,"Soluna Holdings, Inc",SLNHP,SLNHP,0
SLP,"Simulations Plus, Inc.",SLP,SLP,0
SLQT,"SelectQuote, Inc.",SLQT,SLQT,0
SLRC,SLR Investment Corp.,SLRC,SLRC,0
SLS,"SELLAS Life Sciences Group, Inc.",SLS,SLS,0
SLSN,"SOLESENCE, INC.",SLSN,SLSN,0
SLSR,Solaris Resources Inc.,SLSR,SLSR,0
SLV,iShares Silver Trust,SLV,SLV,0
SLVM,Sylvamo Corp,SLVM,SLVM,0
SLVO,CREDIT SUISSE AG,SLVO,SLVO,0
SLXN,Silexion Therapeutics Corp,SLXN,SLXN,0
SM,SM Energy Co,SM,SM,0
SMA,"SmartStop Self Storage REIT, Inc.",SMA,SMA,0
SMBC,"SOUTHERN MISSOURI BANCORP, INC.",SMBC,SMBC,0
SMBK,SMARTFINANCIAL INC.,SMBK,SMBK,0
SMC,Summit Midstream Corp,SMC,SMC,0
SMCI,"Super Micro Computer, Inc.",SMCI,SMCI,0
SMFG,"SUMITOMO MITSUI FINANCIAL GROUP, INC.",SMFG,SMFG,0
SMG,SCOTTS MIRACLE-GRO CO,SMG,SMG,0
SMHB,UBS AG,SMHB,SMHB,0
SMHI,SEACOR Marine Holdings Inc.,SMHI,SMHI,0
SMID,SMITH MIDLAND CORP,SMID,SMID,0
SMJF,SMJ International Holdings Inc.,SMJF,SMJF,0
SMMT,Summit Therapeutics Inc.,SMMT,SMMT,0
SMP,"STANDARD MOTOR PRODUCTS, INC.",SMP,SMP,0
SMPL,Simply Good Foods Co,SMPL,SMPL,0
SMR,NUSCALE POWER Corp,SMR,SMR,0
SMRT,"SmartRent, Inc.",SMRT,SMRT,0
SMSI,"SMITH MICRO SOFTWARE, INC.",SMSI,SMSI,0
SMTC,SEMTECH CORP,SMTC,SMTC,0
SMTI,Sanara MedTech Inc.,SMTI,SMTI,0
SMTK,"SmartKem, Inc.",SMTK,SMTK,0
SMWB,SIMILARWEB LTD.,SMWB,SMWB,0
SMX,SMX (Security Matters) Public Ltd Co,SMX,SMX,0
SMXT,"SolarMax Technology, Inc.",SMXT,SMXT,0
SN,"SharkNinja, Inc.",SN,SN,0
SNA,Snap-On Inc,SNA,SNA,0
SNAL,"Snail, Inc.",SNAL,SNAL,0
SNAP,Snap Inc,SNAP,SNAP,0
SND,"Smart Sand, Inc.",SND,SND,0
SNDA,"SONIDA SENIOR LIVING, INC.",SNDA,SNDA,0
SNDK,Sandisk Corp,SNDK,SNDK,0
SNDL,SNDL Inc.,SNDL,SNDL,0
SNDR,"Schneider National, Inc.",SNDR,SNDR,0
SNDX,Syndax Pharmaceuticals Inc,SNDX,SNDX,0
SNES,"SenesTech, Inc.",SNES,SNES,0
SNEX,StoneX Group Inc.,SNEX,SNEX,0
SNFCA,SECURITY NATIONAL FINANCIAL CORP,SNFCA,SNFCA,0
SNGX,"SOLIGENIX, INC.",SNGX,SNGX,0
SNN,SMITH & NEPHEW PLC,SNN,SNN,0
SNOA,"Sonoma Pharmaceuticals, Inc.",SNOA,SNOA,0
SNOW,Snowflake Inc.,SNOW,SNOW,0
SNPS,Synopsys Inc,SNPS,SNPS,0
SNT,Senstar Technologies Corp,SNT,SNT,0
SNTG,Sentage Holdings Inc.,SNTG,SNTG,0
SNTI,"Senti Biosciences Holdings, Inc.",SNTI,SNTI,0
SNWV,"SANUWAVE Health, Inc.",SNWV,SNWV,0
SNX,TD SYNNEX CORP,SNX,SNX,0
SNY,Sanofi,SNY,SNY,0
SNYR,Synergy CHC Corp.,SNYR,SNYR,0
SO,Southern Co,SO,SO,0
SOAR,"Volato Group, Inc.",SOAR,SOAR,0
SOBO,South Bow Corp,SOBO,SOBO,0
SOBR,"SOBR Safe, Inc.",SOBR,SOBR,0
SOC,Sable Offshore Corp.,SOC,SOC,0
SOCA,Solarius Capital Acquisition Corp.,SOCA,SOCA,0
SOCAU,Solarius Capital Acquisition Corp.,SOCAU,SOCAU,0
SOEZ,Franklin Solana Trust,SOEZ,SOEZ,0
SOFI,"SoFi Technologies, Inc.",SOFI,SOFI,0
SOGP,Sound Group Inc.,SOGP,SOGP,0
SOHU,Sohu.com Ltd,SOHU,SOHU,0
SOJC,SOUTHERN CO,SOJC,SOJC,0
SOJD,SOUTHERN CO,SOJD,SOJD,0
SOJE,SOUTHERN CO,SOJE,SOJE,0
SOJF,SOUTHERN CO,SOJF,SOJF,0
SOLC,Canary Marinade Solana ETF,SOLC,SOLC,0
SOLS,Solstice Advanced Materials Inc.,SOLS,SOLS,0
SOLV,Solventum Corp,SOLV,SOLV,0
SOMN,SOUTHERN CO,SOMN,SOMN,0
SON,SONOCO PRODUCTS CO,SON,SON,0
SONM,"DNA X, Inc.",SONM,SONM,0
SONO,Sonos Inc,SONO,SONO,0
SONY,Sony Group Corp,SONY,SONY,0
SOPH,SOPHiA GENETICS SA,SOPH,SOPH,0
SOR,SOURCE CAPITAL /DE/,SOR,SOR,0
SORA,AsiaStrategy,SORA,SORA,0
SORN,Soren Acquisition Corp.,SORN,SORN,0
SORNU,Soren Acquisition Corp.,SORNU,SORNU,0
SOS,SOS Ltd,SOS,SOS,0
SOTK,SONO TEK CORP,SOTK,SOTK,0
SOUL,Soulpower Acquisition Corp.,SOUL,SOUL,0
SOUL-UN,Soulpower Acquisition Corp.,SOUL-UN,SOUL.UN,0
SOUN,"SOUNDHOUND AI, INC.",SOUN,SOUN,0
SOWG,Sow Good Inc.,SOWG,SOWG,0
SOYB,Teucrium Commodity Trust,SOYB,SOYB,0
SPAI,Safe Pro Group Inc.,SPAI,SPAI,0
SPB,"Spectrum Brands Holdings, Inc.",SPB,SPB,0
SPCB,SuperCom Ltd,SPCB,SPCB,0
SPCE,"Virgin Galactic Holdings, Inc",SPCE,SPCE,0
SPE,"SPECIAL OPPORTUNITIES FUND, INC.",SPE,SPE,0
SPE-PC,"SPECIAL OPPORTUNITIES FUND, INC.",SPE-PC,SPE.PC,0
SPEG,Silver Pegasus Acquisition Corp.,SPEG,SPEG,0
SPEGU,Silver Pegasus Acquisition Corp.,SPEGU,SPEGU,0
SPFI,"SOUTH PLAINS FINANCIAL, INC.",SPFI,SPFI,0
SPG,Simon Property Group Inc.,SPG,SPG,0
SPG-PJ,SIMON PROPERTY GROUP INC.,SPG-PJ,SPG.PJ,0
SPGI,S&P Global Inc.,SPGI,SPGI,0
SPH,SUBURBAN PROPANE PARTNERS LP,SPH,SPH,0
SPHL,SPRINGVIEW HOLDINGS LTD,SPHL,SPHL,0
SPHR,Sphere Entertainment Co.,SPHR,SPHR,0
SPIR,"Spire Global, Inc.",SPIR,SPIR,0
SPKL,Spark I Acquisition Corp,SPKL,SPKL,0
SPKLU,Spark I Acquisition Corp,SPKLU,SPKLU,0
SPMA,"Sound Point Meridian Capital, Inc.",SPMA,SPMA,0
SPMC,"Sound Point Meridian Capital, Inc.",SPMC,SPMC,0
SPME,"Sound Point Meridian Capital, Inc.",SPME,SPME,0
SPNT,SiriusPoint Ltd,SPNT,SPNT,0
SPOK,"Spok Holdings, Inc",SPOK,SPOK,0
SPOT,Spotify Technology S.A.,SPOT,SPOT,0
SPPL,SIMPPLE LTD.,SPPL,SPPL,0
SPPP,SPROTT PHYSICAL PLATINUM & PALLADIUM TRUST,SPPP,SPPP,0
SPRB,"SPRUCE BIOSCIENCES, INC.",SPRB,SPRB,0
SPRC,SciSparc Ltd.,SPRC,SPRC,0
SPRO,"Spero Therapeutics, Inc.",SPRO,SPRO,0
SPRU,SPRUCE POWER HOLDING CORP,SPRU,SPRU,0
SPRY,"ARS Pharmaceuticals, Inc.",SPRY,SPRY,0
SPSC,SPS COMMERCE INC,SPSC,SPSC,0
SPT,"Sprout Social, Inc.",SPT,SPT,0
SPTX,"Seaport Therapeutics, Inc.",SPTX,SPTX,0
SPWH,"SPORTSMAN'S WAREHOUSE HOLDINGS, INC.",SPWH,SPWH,0
SPWR,SunPower Inc.,SPWR,SPWR,0
SPXC,"SPX Technologies, Inc.",SPXC,SPXC,0
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,SPXX,SPXX,0
SPY,SPDR S&P 500 ETF,SPY,SPY,0
SQFT,"Presidio Property Trust, Inc.",SQFT,SQFT,0
SQFTP,"Presidio Property Trust, Inc.",SQFTP,SQFTP,0
SQM,CHEMICAL & MINING CO OF CHILE INC,SQM,SQM,0
SQNS,SEQUANS COMMUNICATIONS,SQNS,SQNS,0
SR,SPIRE INC,SR,SR,0
SRAD,Sportradar Group AG,SRAD,SRAD,0
SRBK,"SR Bancorp, Inc.",SRBK,SRBK,0
SRCE,1ST SOURCE CORP,SRCE,SRCE,0
SRE,Sempra,SRE,SRE,0
SREA,SEMPRA,SREA,SREA,0
SRFM,SURF AIR MOBILITY INC.,SRFM,SRFM,0
SRG,Seritage Growth Properties,SRG,SRG,0
SRG-PA,Seritage Growth Properties,SRG-PA,SRG.PA,0
SRI,STONERIDGE INC,SRI,SRI,0
SRJN,SPIRE INC,SRJN,SRJN,0
SRL,Scully Royalty Ltd.,SRL,SRL,0
SRPT,"Sarepta Therapeutics, Inc.",SRPT,SRPT,0
SRRK,Scholar Rock Holding Corp,SRRK,SRRK,0
SRTA,"Strata Critical Medical, Inc.",SRTA,SRTA,0
SRTS,"Sensus Healthcare, Inc.",SRTS,SRTS,0
SRV,NXG Cushing Midstream Energy Fund,SRV,SRV,0
SRXH,SRX Global Inc.,SRXH,SRXH,0
SRZN,"Surrozen, Inc./DE",SRZN,SRZN,0
SSAC,SPACSphere Acquisition Corp.,SSAC,SSAC,0
SSACU,SPACSphere Acquisition Corp.,SSACU,SSACU,0
SSB,SouthState Bank Corp,SSB,SSB,0
SSD,"Simpson Manufacturing Co., Inc.",SSD,SSD,0
SSEA,STARRY SEA ACQUISITION CORP,SSEA,SSEA,0
SSEAU,STARRY SEA ACQUISITION CORP,SSEAU,SSEAU,0
SSII,"SS Innovations International, Inc.",SSII,SSII,0
SSL,SASOL LTD,SSL,SSL,0
SSM,Sono Group N.V.,SSM,SSM,0
SSNC,SS&C Technologies Holdings Inc,SSNC,SSNC,0
SSP,E.W. SCRIPPS Co,SSP,SSP,0
SSRM,SSR MINING INC.,SSRM,SSRM,0
SST,"System1, Inc.",SST,SST,0
SSTI,"SOUNDTHINKING, INC.",SSTI,SSTI,0
SSTK,"Shutterstock, Inc.",SSTK,SSTK,0
SSYS,STRATASYS LTD.,SSYS,SSYS,0
ST,Sensata Technologies Holding plc,ST,ST,0
STAA,STAAR SURGICAL CO,STAA,STAA,0
STAG,"STAG Industrial, Inc.",STAG,STAG,0
STAK,STAK Inc.,STAK,STAK,0
STBA,S&T BANCORP INC,STBA,STBA,0
